$1;1479371156063456310;4778208699426537525;40;<no-session-id>;store-1;4778208699426537525;-1
$1;1479371214618226333;4778208699426537871;40;<no-session-id>;store-1;4778208699426537871;-1
$4;1479371214618226482;1479371197277630766;4778208699426537871;0;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;937516876;[org.cocome.tradingsystem.util.scope.IContextRegistry]
$5;1479371214618226603;1479371197277637866;4778208699426537871;1;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;937516876
$6;1479371214618226716;1479371197277640256;4778208699426537871;2;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;937516876
$6;1479371214618226832;1479371197277641201;4778208699426537871;3;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;937516876
$1;1479371214618226981;4778208699426537872;40;<no-session-id>;store-1;4778208699426537872;-1
$2;1479371214618227228;1479371197277649696;4778208699426537872;0;public org.cocome.cloud.logic.webservice.AbstractCashDeskAction.<init>();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer$3;607218862;[org.cocome.cloud.logic.webservice.IContextAction]
$3;1479371214618227378;1479371197277654826;4778208699426537872;1;public org.cocome.cloud.logic.webservice.AbstractCashDeskAction.<init>();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer$3;607218862
$1;1479371214618227524;4778208699426537873;40;<no-session-id>;store-1;4778208699426537873;-1
$2;1479371214618227826;1479371197277661648;4778208699426537873;0;org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer$3.<init>(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer$3;607218862;[org.cocome.cloud.logic.webservice.AbstractCashDeskAction]
$3;1479371214618227970;1479371197277667921;4778208699426537873;1;org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer$3.<init>(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer$3;607218862
$1;1479371214618228112;4778208699426537874;40;<no-session-id>;store-1;4778208699426537874;-1
$4;1479371214618228321;1479371197277673996;4778208699426537874;0;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer;1169903660;[]
$5;1479371214618228448;1479371197277680763;4778208699426537874;1;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer;1169903660
$4;1479371214618228595;1479371197277685063;4778208699426537874;2;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer;1169903660;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371214618238502;1479371197277691698;4778208699426537874;3;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer;1169903660
$4;1479371214618238753;1479371197277695723;4778208699426537874;4;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer;1169903660;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371214618238877;1479371197277700956;4778208699426537874;5;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer;1169903660
$6;1479371214618239079;1479371197277707463;4778208699426537874;6;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer;1169903660
$6;1479371214618239196;1479371197277709248;4778208699426537874;7;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer;1169903660
$4;1479371214618239352;1479371197277713408;4778208699426537874;8;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847;[java.io.Serializable, org.cocome.tradingsystem.util.scope.context.INamedSessionContext]
$5;1479371214618239469;1479371197277720203;4778208699426537874;9;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371214618239583;1479371197277793751;4778208699426537874;10;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371214618239694;1479371197277801243;4778208699426537874;11;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371214618239815;1479371197277802563;4778208699426537874;12;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer;1169903660
$6;1479371214618239930;1479371197277803098;4778208699426537874;13;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer;1169903660
$4;1479371214618240081;1479371197277810311;4778208699426537874;14;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer$3;607218862;[org.cocome.cloud.logic.webservice.IContextAction]
$5;1479371214618240198;1479371197277818878;4778208699426537874;15;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer$3;607218862
$4;1479371214618240398;1479371197277824496;4778208699426537874;16;public java.lang.String org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer$3.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer$3;607218862;[org.cocome.cloud.logic.webservice.AbstractCashDeskAction]
$5;1479371214618240526;1479371197277831938;4778208699426537874;17;public java.lang.String org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer$3.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer$3;607218862
$4;1479371214618240768;1479371197277842811;4778208699426537874;18;static org.cocome.tradingsystem.cashdeskline.cashdesk.printer.IPrinterLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer;0;[org.cocome.logic.webservice.cashdeskline.cashdesk.printer.IPrinter]
$5;1479371214618240887;1479371197277853838;4778208699426537874;19;static org.cocome.tradingsystem.cashdeskline.cashdesk.printer.IPrinterLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer;0
$6;1479371214618241008;1479371197277857316;4778208699426537874;20;static org.cocome.tradingsystem.cashdeskline.cashdesk.printer.IPrinterLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer;0
$6;1479371214618241121;1479371197277859026;4778208699426537874;21;static org.cocome.tradingsystem.cashdeskline.cashdesk.printer.IPrinterLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer;0
$6;1479371214618712357;1479371197277956676;4778208699426537874;22;public java.lang.String org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer$3.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer$3;607218862
$6;1479371214618713514;1479371197277966603;4778208699426537874;23;public java.lang.String org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer$3.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer$3;607218862
$6;1479371214618713636;1479371197277967621;4778208699426537874;24;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer$3;607218862
$6;1479371214618713749;1479371197277968128;4778208699426537874;25;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer$3;607218862
$4;1479371214618714012;1479371197277975576;4778208699426537874;26;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer;1169903660;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371214618714179;1479371197277984883;4778208699426537874;27;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer;1169903660
$4;1479371214618714322;1479371197277988346;4778208699426537874;28;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer;1169903660;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371214618714441;1479371197277993203;4778208699426537874;29;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer;1169903660
$6;1479371214618714559;1479371197277998708;4778208699426537874;30;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer;1169903660
$6;1479371214618714676;1479371197277999306;4778208699426537874;31;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer;1169903660
$4;1479371214618714841;1479371197278002728;4778208699426537874;32;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847;[java.io.Serializable, org.cocome.tradingsystem.util.scope.context.INamedSessionContext]
$5;1479371214618714979;1479371197278008441;4778208699426537874;33;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371214618715104;1479371197278036131;4778208699426537874;34;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371214618715216;1479371197278037378;4778208699426537874;35;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371214618715335;1479371197278038211;4778208699426537874;36;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer;1169903660
$6;1479371214618715451;1479371197278038883;4778208699426537874;37;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer;1169903660
$6;1479371214618715571;1479371197278039586;4778208699426537874;38;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer;1169903660
$6;1479371214618715684;1479371197278040896;4778208699426537874;39;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.printer.Printer;1169903660
$1;1479371214623045024;4778208699426537875;41;<no-session-id>;store-1;4778208699426537875;-1
$2;1479371214623497173;1479371197282836213;4778208699426537875;0;public org.cocome.tradingsystem.util.scope.CashDeskRegistry.<init>(java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1951625995;[org.cocome.tradingsystem.util.scope.IContextRegistry]
$3;1479371214623499014;1479371197282847780;4778208699426537875;1;public org.cocome.tradingsystem.util.scope.CashDeskRegistry.<init>(java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1951625995
$1;1479371214623499265;4778208699426537876;41;<no-session-id>;store-1;4778208699426537876;-1
$4;1479371214623499854;1479371197282857623;4778208699426537876;0;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1951625995;[org.cocome.tradingsystem.util.scope.IContextRegistry]
$5;1479371214623500147;1479371197282866977;4778208699426537876;1;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1951625995
$6;1479371214623500384;1479371197282870373;4778208699426537876;2;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1951625995
$6;1479371214623500503;1479371197282872060;4778208699426537876;3;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1951625995
$1;1479371214623500657;4778208699426537877;41;<no-session-id>;store-1;4778208699426537877;-1
$4;1479371214623500825;1479371197282878983;4778208699426537877;0;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1951625995;[org.cocome.tradingsystem.util.scope.IContextRegistry]
$5;1479371214623500960;1479371197282886189;4778208699426537877;1;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1951625995
$6;1479371214623501078;1479371197282888844;4778208699426537877;2;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1951625995
$6;1479371214623501196;1479371197282890029;4778208699426537877;3;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1951625995
$1;1479371214623501347;4778208699426537878;41;<no-session-id>;store-1;4778208699426537878;-1
$2;1479371214623501625;1479371197282898287;4778208699426537878;0;public org.cocome.cloud.logic.webservice.AbstractCashDeskAction.<init>();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1;352105088;[org.cocome.cloud.logic.webservice.IContextAction]
$3;1479371214623501774;1479371197282903521;4778208699426537878;1;public org.cocome.cloud.logic.webservice.AbstractCashDeskAction.<init>();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1;352105088
$1;1479371214623502358;4778208699426537879;41;<no-session-id>;store-1;4778208699426537879;-1
$2;1479371214623502517;1479371197282909555;4778208699426537879;0;org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1.<init>(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1;352105088;[org.cocome.cloud.logic.webservice.AbstractCashDeskAction]
$3;1479371214623502655;1479371197282915475;4778208699426537879;1;org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1.<init>(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1;352105088
$1;1479371214623502798;4778208699426537880;41;<no-session-id>;store-1;4778208699426537880;-1
$4;1479371214623502998;1479371197282922820;4778208699426537880;0;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[]
$5;1479371214623503123;1479371197282929773;4778208699426537880;1;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371214623503343;1479371197282934284;4778208699426537880;2;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371214623507535;1479371197282940610;4778208699426537880;3;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371214623507759;1479371197282944469;4778208699426537880;4;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371214623507886;1479371197282950146;4778208699426537880;5;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371214623508036;1479371197282957386;4778208699426537880;6;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371214623508155;1479371197282958644;4778208699426537880;7;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371214623508695;1479371197282962946;4778208699426537880;8;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847;[java.io.Serializable, org.cocome.tradingsystem.util.scope.context.INamedSessionContext]
$5;1479371214623508816;1479371197282970072;4778208699426537880;9;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371214623508930;1479371197283047977;4778208699426537880;10;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371214623509043;1479371197283054610;4778208699426537880;11;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371214623509160;1479371197283056035;4778208699426537880;12;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371214623509275;1479371197283056663;4778208699426537880;13;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371214623509430;1479371197283064297;4778208699426537880;14;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1;352105088;[org.cocome.cloud.logic.webservice.IContextAction]
$5;1479371214623509552;1479371197283073518;4778208699426537880;15;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1;352105088
$4;1479371214623509696;1479371197283078186;4778208699426537880;16;public java.lang.Boolean org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1;352105088;[org.cocome.cloud.logic.webservice.AbstractCashDeskAction]
$5;1479371214623509817;1479371197283085407;4778208699426537880;17;public java.lang.Boolean org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1;352105088
$4;1479371214623510059;1479371197283094998;4778208699426537880;18;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0;[org.cocome.logic.webservice.cashdeskline.cashdesk.ICashDesk, java.io.Serializable]
$5;1479371214623510179;1479371197283105426;4778208699426537880;19;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371214623510307;1479371197283108038;4778208699426537880;20;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371214623510436;1479371197283109521;4778208699426537880;21;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371214623987935;1479371197283225186;4778208699426537880;22;public java.lang.Boolean org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1;352105088
$6;1479371214623989157;1479371197283235709;4778208699426537880;23;public java.lang.Boolean org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1;352105088
$6;1479371214623989279;1479371197283236850;4778208699426537880;24;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1;352105088
$6;1479371214623989396;1479371197283237466;4778208699426537880;25;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$1;352105088
$4;1479371214623989668;1479371197283245272;4778208699426537880;26;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371214623989844;1479371197283255893;4778208699426537880;27;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371214623989981;1479371197283259586;4778208699426537880;28;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371214623990103;1479371197283265158;4778208699426537880;29;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371214623990223;1479371197283271293;4778208699426537880;30;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371214623990340;1479371197283272173;4778208699426537880;31;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371214623990503;1479371197283275980;4778208699426537880;32;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847;[java.io.Serializable, org.cocome.tradingsystem.util.scope.context.INamedSessionContext]
$5;1479371214623990624;1479371197283282324;4778208699426537880;33;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371214623990742;1479371197283313063;4778208699426537880;34;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371214623990857;1479371197283320072;4778208699426537880;35;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371214623990981;1479371197283320918;4778208699426537880;36;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371214623991099;1479371197283321460;4778208699426537880;37;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371214623991221;1479371197283322149;4778208699426537880;38;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
